respid,text_KOR
17,국민의 기본권침해
18,한국의 국가 안보 강화를 위해 범위를 제한하도록 수정해서
19,범위제한
20,한국의 자유믽주의 보호하는것
21,더불어민주당의 의견을 존중
22,자유민주주의를 보호해야함
23,정당때문에
24,정책입장을 변경하길 원해서
26,범위 제한 수정
27,한국 자유민주의를 지지한다.
28,국가 안보 강화
29,보수적운영
31,정책페지
32,혼란을 막고 점진적으로
33,한국의 국가 안보가 제일중요하다고 생각됨
34,국가안보 강화가 제일 중요한것같다
35,이유없음
36,국민의 힘이 주장하는 것은 100% 정의롭지 않다.
37,국가안보강화
38,잘하고 있슴
39,일괄 폐지보다는 범위를 조정하는것이 나아보이네요.
40,근거가 그나마 나아서
41,국힘당은 싫다
42,국민의 힘이 하는건 모두 싫음
45,더불어민주당
46,그냥
47,범위를 제한하도록 수정
48,민주주의보호
49,안보강화
50,국가 안보가 더 중요하므로
51,한국에 더 좋을것 같아서
52,.
53,현재 여당이 더 잘할 것 같다
54,모두 폐지
56,폐지하면 안됨
57,이유없음
58,한국 안보 강화
59,모두 폐지 하는것은 위험한 발상
60,모두 폐지
61,범위를 제한한다
62,몰라
63,없음
66,자유민주주의를 보호하기 위해
68,아직 폐지하기엔 이른 법이다.
70,B가약간 더 마음에든다
72,없음
73,옳은 일이다
74,국가안보강화
75,옳은 일이어서  선택햇다
76,자유민주주의
77,민주주의를 보호하는 목적이므로
78,한국의자유 민주주의 보호
79,민주당을 믿지못함
80,벙위와 지지자
81,안보는 중요하다
82,언젠가는 없어져야 한다
83,자유 민주주의를 보호하기 때문에
84,합리적
85,한동안은 유지하는 것이 좋음
86,국가안보가 중요하기 떄문에
87,지지하는 당
88,자유민주주의를 보호
89,도진 개찐이다
90,모두 폐지해서는 안된다
91,범위를 먼저 제한
92,.
93,.
94,국가 안보 강화가 옳은 일이다
95,한국의 국가 안보를 강화하므로
96,정책입장
97,아직 북한과는 휴전 상태이기 때문
98,제한을 하는게 좋겠다
99,범위를 제한하지 않아도 된다고 생각한다.
101,무작정폐지보다는 유지한다.
102,안보 유지
103,국가 안보 강화
104,현 정치인들이 싫다.
105,폐지에 반대
106,국민의 힘이 주장하는 정책은 지지하고싶지 않다
107,조금 더 호감이 간다
108,국가보안법을 폐지하는 것보다는 국가안보를 위해 확대하는데 나아서
109,현시점에서 폐지를 반대 한다
110,범위 확대
111,그나마 낫다
112,유지한다
113,국민이 지지해야한다
114,국가보안법은 많이 축소해야만 한다고 생각한다
115,설문 문항이 잘못되었음. 선택강요임
116,일부국민보다 정당이 합당해보임
117,더불어민주당을 지지하지는 않지만 국민의힘보다든 더불어민주당을 지지해서
118,"자유민주주의가 중요핟,"
120,전반적이라서
121,.
122,범위 확대
123,폐지
124,없음
125,국보법 폐지는 안된다
126,나다
127,국가 안보 강화
128,안보강화가 더 앞장서는 편이라서
129,없앨 법은 아니다. 범위 축소 등의 제한으로 법의 권한을 조정할 필요가 있다.
130,국가안보 강화함
131,정책입장이 마음에 든다
132,정책입장을 폐지하기때문에
133,안정적이다.
134,없다
136,그나마 나아서
137,자유민주주의 추구
138,폐지는 않된다
139,국가 안보를 강화한다
141,민주주의 우선
142,전면 폐지만이 답이다.
143,옳은 일이라서
145,조금이라도 악용될 소지가 있다면 폐지되는게 맞다고 생각해서
146,범위를 제한한다
147,폐지는 안됨
148,자유민주주의 보호
149,장점
150,자유민주주의를 보호해야한다.
151,안보 강화을 한다고 해서 달라지게 뭐가 있나 세금 부담만 가중 된다
152,국가안보강화
153,수정에 반대하기 때문에
156,범위 제한하여 수정하는 점
157,자유민주주의 국가에서의 주인은 국민이다
159,폐지하는 편이 더 낫다
160,그냥
162,보호
164,폐지 찬성
165,ㄴㄴ
166,국가 보안법 확대는 옳지 못함
167,입장 A의 근거가 애매함
168,범위를 확대하여야한다고 생각함
169,정책을 그대로유지하면서 국가안보를 강화해서
171,자유민주주의 보호를 위해
172,국민의 힘보단 민주당이 나아서
173,자유민주주의를 보호한다는 근거
174,옳은 일이 과연 정말로 옳은가?
175,범위를 제한
177,딱히 없다
178,보안법은 구시대 유물로 정부독재를 유지하기위한 수단이었으로 폐지되어야한다
179,보안법 폐지에 대한 이유로 더 합당해 보여서
180,ㅇ
181,딱히 없음
182,안보보다는 자유가 우선이라 생각해서
184,언론의 자유를 탄압하는 법일 수도 있어서
185,민주당에서 하는 정책
186,근거가 더 좋음
187,일단은 북한이 있기 때문에
188,안보를 위해 필요하나 인권침해요소가 있으므로 엄격하고 구체적이어야 한다
189,국가 안보 강화의 근거가 더 지지가 된다.
190,범위를 확대해야 된다는것에 찬성한다
192,자유민주주의 보호!
193,전국민에 대한 입장이 중요
194,국민 지지
195,국민의 입장
196,그나마 나아보임
197,자유민주주의를 보호하자는입장이여서
198,국민의힘을 지지함
199,우선은 범위를 제안하도록 수정한다
200,국가보안법 범위 확대는 절대 반대며 국민의힘이 지지한다면 더욱 반대함
201,모두 폐지는 말이 안됨
202,모두를 위한 길이다
203,폐지는 반대하여서
206,국가안보강화
207,국가보안법은 확대되어도 괜찮다.
208,ㄱ
209,그냥
210,폐지가 정답
212,모두 폐지하는 것보단 일부 제한하는 것이 더 나으므로
214,자유민주주의는 중요
215,민주주의 보호가 우선
217,이유없음
218,둘다 그냥 그렇긴한데 그래도 수정하는게 나을거같아서
220,한국의 자유민주주의를 보호한다
222,으느스드즈
223,그나마...
224,보안 확보
226,Q가 더맘에들음
227,일부 국민
228,적절성
229,폐지
231,민주주의 보호
233,ㅡ갼ㅇ
234,선택의 폭이 좁아 유지하는 쪽으로 선택
235,민주당 무능
237,더민주당의 친북 종북 행태로 꿍꿍이 의심
238,극단적이지 않은 정책
239,강력한 상황
240,국민의힘은반대
241,없습니다
242,그대로 유지
243,국가 안보가 중요함
244,국가 안보 강화는 필요한거 같아서
246,한국의 민주주의를 보호하는 것에 초당적이어야 한다
247,"낡은 유물인 국가보안법은 폐지해야 마땅하며, 우리 의식수준도 그만큼 높아졌다"
250,입장지지자가 국민이다
252,현재의 국가안보법은 범위가 너무 광범위하고 그 범위의 한계가 너무 애매모호 하다
253,민주주의는 중요함
254,근거가 좀 더 낫다
255,둘다별로
256,자유민주주의 보호
257,적정선인 것 같아서
258,수정 보완
259,국가 안보를 강화하여 지켜야 한다
260,폐지보단 수정함이 정책에 유리해 보임
261,평등성
262,근거
263,더 괜찮을 것 같아서
264,","
265,폐지는 안되므로
266,근거가 더 구체적
267,국가보안법을 확대하는 것은 바람직하지 않다
268,a가 더 나은 방향 같아서
270,범위확대가 효율적
271,안보보다 자유민주주의 실현
273,국가안보 강화가 우선
274,정책입장
275,범위는 제한하는게 낫지 싶다
276,민주주의 이념을 유지해야하기 때문
277,폐지반대
278,통일시 국가 혼란이 예상되므로
281,당연함
282,입장 지지자가 국민이 되야 맞는거 같다
